dataset_id,attr_label,attr_orig,attr_desc,attr_id,start_date,end_date,attr_dtype,iso_key,iso_key_add,scale,positional_accuracy,spatial_rep,datum,coordinate_system,entity_type,tags,originator_id
a781336d_01_01,a781336d_01_01_12,LILATracts_1And20,Flag for food desert when considering low accessibilty at 1 and 20 miles,,2010,2015,,16,,,,POLYGON,,,TRACT,"['food desert', 'low accessibility']",
a781336d_01_01,a781336d_01_01_13,LILATracts_Vehicle,Flag for food desert when considering vehicle access or at 20 miles,,2010,2015,,16,,,,POLYGON,,,TRACT,"['food desert', 'low accessibility']",
a781336d_01_01,a781336d_01_01_14,HUNVFlag,Flag for tract where >= 100 of households do not have a vehicle and beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'households', 'vehicle', 'supermarket', 'tract']",
a781336d_01_01,a781336d_01_01_15,LowIncomeTracts,Flag for low income tract,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'low income', 'tract']",
a781336d_01_01,a781336d_01_01_16,PovertyRate,Share of the tract population living with income at or below the Federal poverty thresholds for family size,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'tract', 'population', 'low income', 'poverty']",
a781336d_01_01,a781336d_01_01_17,MedianFamilyIncome,Tract median family income,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'median income']",
a781336d_01_01,a781336d_01_01_18,LA1and10,Flag for low access tract at 1 mile for urban areas or 10 miles for rural areas,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'tract', 'low access', 'urban', 'rural']",
a781336d_01_01,a781336d_01_01_19,LAhalfand10,Flag for low access tract at 1/2 mile for urban areas or 10 miles for rural areas,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'tract', 'low access', 'urban', 'rural']",
a781336d_01_01,a781336d_01_01_20,LA1and20,Flag for low access tract at 1 mile for urban areas or 20 miles for rural areas,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'tract', 'low access', 'urban', 'rural']",
a781336d_01_01,a781336d_01_01_21,LATracts_half,Flag for low access tract when considering 1/2 mile distance,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'tract', 'low access']",
a781336d_01_01,a781336d_01_01_22,LATracts1,Flag for low access tract when considering 1 mile distance,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'tract', 'low access']",
a781336d_01_01,a781336d_01_01_23,LATracts10,Flag for low access tract when considering 10 mile distance,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'tract', 'low access']",
a781336d_01_01,a781336d_01_01_24,LATracts20,Flag for low access tract when considering 20 mile distance,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'tract', 'low access']",
a781336d_01_01,a781336d_01_01_25,LATractsVehicle_20,Flag for tract where >= 100 of households do not have a vehicle and beyond 1/2 mile from supermarket; or >= 500 individuals are beyond 20 miles from supermarket ; or >= 33% of individuals are beyond 20 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'tract', 'vehicle', 'supermarket', 'individuals']",
a781336d_01_01,a781336d_01_01_26,LAPOP1_10,Population count beyond 1 mile for urban areas or 10 miles for rural areas from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'population', 'urban', 'rural', 'supermarket']",
a781336d_01_01,a781336d_01_01_27,LAPOP05_10,Population count beyond 1/2 mile for urban areas or 10 miles for rural areas from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'population', 'urban', 'rural', 'supermarket']",
a781336d_01_01,a781336d_01_01_28,LAPOP1_20,Population count beyond 1 mile for urban areas or 20 miles for rural areas from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'population', 'urban', 'rural', 'supermarket']",
a781336d_01_01,a781336d_01_01_29,LALOWI1_10,Low income population count beyond 1 mile for urban areas or 10 miles for rural areas from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'low income', 'population', 'urban', 'rural', 'supermarket']",
a781336d_01_01,a781336d_01_01_30,LALOWI05_10,Low income population count beyond 1/2 mile for urban areas or 10 miles for rural areas from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'low income', 'population', 'urban', 'rural', 'supermarket']",
a781336d_01_01,a781336d_01_01_31,LALOWI1_20,Low income population count beyond 1 mile for urban areas or 20 miles for rural areas from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'low income', 'population', 'urban', 'rural', 'supermarket']",
a781336d_01_01,a781336d_01_01_32,lapophalf,Population count beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'population', 'supermarket']",
a781336d_01_01,a781336d_01_01_33,lapophalfshare,Share of tract population that are beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'tract', 'population', 'supermarket']",
a781336d_01_01,a781336d_01_01_34,lalowihalf,Low income population count beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'low income', 'population', 'supermarket']",
a781336d_01_01,a781336d_01_01_35,lalowihalfshare,Share of tract population that are low income individuals beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'low income', 'population', 'tract', 'supermarket']",
a781336d_01_01,a781336d_01_01_36,lakidshalf,Kids population count beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'kids', 'population', 'supermarket']",
a781336d_01_01,a781336d_01_01_37,lakidshalfshare,Share of tract population that are kids beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'kids', 'population', 'tract', 'supermarket']",
a781336d_01_01,a781336d_01_01_38,laseniorshalf,Seniors population count beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'seniors', 'population', 'supermarket']",
a781336d_01_01,a781336d_01_01_39,laseniorshalfshare,Share of tract population that are seniors beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'seniors', 'population', 'tract', 'supermarket']",
a781336d_01_01,a781336d_01_01_40,lawhitehalf,White population count beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'white', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_41,lawhitehalfshare,Share of tract population that are white beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'white', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_42,lablackhalf,Black or African American population count beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'black', 'african american', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_43,lablackhalfshare,Share of tract population that are Black or African American beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'black', 'african american', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_44,laasianhalf,Asian population count beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'asian', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_45,laasianhalfshare,Share of tract population that are Asian beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'asian', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_46,lanhopihalf,Native Hawaiian or Other Pacific Islander population count beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'native hawaiian', 'pacific islander', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_47,lanhopihalfshare,Share of tract population that are Native Hawaiian or Other Pacific Islander beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'native hawaiian', 'pacific islander', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_48,laaianhalf,American Indian or Alaska Native population count beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'american indian', 'alaska native', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_49,laaianhalfshare,Share of tract population that are American Indian or Alaska Native beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'american indian', 'alaska native', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_50,laomultirhalf,Other/Multiple race population count beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'multiple race', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_51,laomultirhalfshare,Share of tract population that are Other/Multiple race beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'multiple race', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_52,lahisphalf,Hispanic or Latino ethnicity population count beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'hispanic', 'latino', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_53,lahisphalfshare,Share of tract population that are of Hispanic or Latino ethnicity beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'hispanic', 'latino', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_54,lahunvhalf,Housing units without vehicle count beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'housing units', 'vehicle', 'supermarket']",
a781336d_01_01,a781336d_01_01_55,lahunvhalfshare,Share of tract housing units that are without vehicle and beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'housing units', 'vehicle', 'tract', 'supermarket']",
a781336d_01_01,a781336d_01_01_56,lasnaphalf,Housing units receiving SNAP benefits count beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'housing units', 'SNAP', 'supermarket']",
a781336d_01_01,a781336d_01_01_57,lasnaphalfshare,Share of tract housing units receiving SNAP benefits count beyond 1/2 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'housing units', 'SNAP', 'tract', 'supermarket']",
a781336d_01_01,a781336d_01_01_58,lapop1,Population count beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'population', 'supermarket']",
a781336d_01_01,a781336d_01_01_59,lapop1share,Share of tract population that are beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'population', 'tract', 'supermarket']",
a781336d_01_01,a781336d_01_01_60,lalowi1,Low income population count beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'low income', 'population', 'supermarket']",
a781336d_01_01,a781336d_01_01_61,lalowi1share,Share of tract population that are low income individuals beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'low income', 'individuals', 'tract', 'population', 'supermarket']",
a781336d_01_01,a781336d_01_01_62,lakids1,Kids population count beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'kids', 'population', 'supermarket']",
a781336d_01_01,a781336d_01_01_63,lakids1share,Share of tract population that are kids beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'kids', 'population', 'tract', 'supermarket']",
a781336d_01_01,a781336d_01_01_64,laseniors1,Seniors population count beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'seniors', 'population', 'supermarket']",
a781336d_01_01,a781336d_01_01_65,laseniors1share,Share of tract population that are seniors beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'seniors', 'population', 'tract', 'supermarket']",
a781336d_01_01,a781336d_01_01_66,lawhite1,White population count beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'white', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_67,lawhite1share,Share of tract population that are white beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'white', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_68,lablack1,Black or African American population count beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'black', 'african american', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_69,lablack1share,Share of tract population that are Black or African American beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'black', 'african american', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_70,laasian1,Asian population count beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'asian', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_71,laasian1share,Share of tract population that are Asian beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'asian', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_72,lanhopi1,Native Hawaiian or Other Pacific Islander population count beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'native hawaiian', 'pacific islander', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_73,lanhopi1share,Share of tract population that are Native Hawaiian or Other Pacific Islander beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'native hawaiian', 'pacific islander', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_74,laaian1,American Indian or Alaska Native population count beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'american indian', 'alaska native', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_75,laaian1share,Share of tract population that are American Indian or Alaska Native beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'american indian', 'alaska native', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_76,laomultir1,Other/Multiple race population count beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'multiple race', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_77,laomultir1share,Share of tract population that are Other/Multiple race beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'multiple race', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_78,lahisp1,Hispanic or Latino ethnicity population count beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'hispanic', 'latino', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_79,lahisp1share,Share of tract population that are of Hispanic or Latino ethnicity beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'hispanic', 'latino', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_80,lahunv1,Housing units without vehicle count beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'housing units', 'vehicle', 'supermarket']",
a781336d_01_01,a781336d_01_01_81,lahunv1share,Share of tract housing units that are without vehicle and beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'housing units', 'vehicle', 'tract', 'supermarket']",
a781336d_01_01,a781336d_01_01_82,lasnap1,Housing units receiving SNAP benefits count beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'housing units', 'SNAP', 'supermarket']",
a781336d_01_01,a781336d_01_01_83,lasnap1share,Share of tract housing units receiving SNAP benefits count beyond 1 mile from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'housing units', 'SNAP', 'tract', 'supermarket']",
a781336d_01_01,a781336d_01_01_84,lapop10,Population count beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'population', 'supermarket']",
a781336d_01_01,a781336d_01_01_85,lapop10share,Share of tract population that are beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'population', 'tract', 'supermarket']",
a781336d_01_01,a781336d_01_01_86,lalowi10,Low income population count beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'low income', 'population', 'supermarket']",
a781336d_01_01,a781336d_01_01_87,lalowi10share,Share of tract population that are low income individuals beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'low income', 'individuals', 'tract', 'population', 'supermarket']",
a781336d_01_01,a781336d_01_01_88,lakids10,Kids population count beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'kids', 'population', 'supermarket']",
a781336d_01_01,a781336d_01_01_89,lakids10share,Share of tract population that are kids beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'kids', 'population', 'tract', 'supermarket']",
a781336d_01_01,a781336d_01_01_90,laseniors10,Seniors population count beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'seniors', 'population', 'supermarket']",
a781336d_01_01,a781336d_01_01_91,laseniors10share,Share of tract population that are seniors beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'seniors', 'population', 'tract', 'supermarket']",
a781336d_01_01,a781336d_01_01_92,lawhite10,White population count beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'white', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_93,lawhite10share,Share of tract population that are white beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'white', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_94,lablack10,Black or African American population count beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'black', 'african american', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_95,lablack10share,Share of tract population that are Black or African American beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'black', 'african american', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_96,laasian10,Asian population count beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'asian', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_97,laasian10share,Share of tract population that are Asian beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'asian', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_98,lanhopi10,Native Hawaiian or Other Pacific Islander population count beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'native hawaiian', 'pacific islander', 'population', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_99,lanhopi10share,Share of tract population that are Native Hawaiian or Other Pacific Islander beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'native hawaiian', 'pacific islander', 'population', 'tract', 'supermarket', 'race']",
a781336d_01_01,a781336d_01_01_100,laaian10,American Indian or Alaska Native population count beyond 10 miles from supermarket,,2010,2015,,16,,,,POLYGON,,,TRACT,"['demographic', 'american indian', 'alaska native', 'population', 'supermarket', 'race']",
